Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Armenia,2018,5.06,9.45,0.81,66.9,0.81,-0.16,0.68,0.58,0.46
Armenia,2019,5.49,9.52,0.78,67.2,0.84,-0.17,0.58,0.6,0.43
Australia,2005,7.34,10.66,0.97,71.4,0.94,-0.05,0.39,0.84,0.24
Australia,2007,7.29,10.7,0.96,71.72,0.89,0.35,0.51,0.83,0.21
Australia,2008,7.25,10.72,0.95,71.88,0.92,0.3,0.43,0.83,0.22
Australia,2010,7.45,10.72,0.95,72.2,0.93,0.32,0.37,0.83,0.22
Australia,2011,7.41,10.73,0.97,72.3,0.94,0.37,0.38,0.82,0.2
Australia,2012,7.2,10.75,0.94,72.4,0.94,0.27,0.37,0.81,0.21
Australia,2013,7.36,10.76,0.93,72.5,0.93,0.27,0.43,0.82,0.18
Australia,2014,7.29,10.77,0.92,72.6,0.92,0.32,0.44,0.78,0.24
Australia,2015,7.31,10.78,0.95,72.7,0.92,0.33,0.36,0.79,0.21
Australia,2016,7.25,10.79,0.94,73,0.92,0.24,0.4,0.79,0.24
Australia,2017,7.26,10.8,0.95,73.3,0.91,0.32,0.41,0.78,0.23
Australia,2018,7.18,10.81,0.94,73.6,0.92,0.15,0.41,0.76,0.19
Australia,2019,7.23,10.81,0.94,73.9,0.92,0.12,0.43,0.77,0.2
Australia,2020,7.14,10.76,0.94,74.2,0.91,0.21,0.49,0.77,0.2
Austria,2006,7.12,10.84,0.94,70.76,0.94,0.3,0.49,0.82,0.17
Austria,2008,7.18,10.89,0.94,71.08,0.88,0.29,0.61,0.83,0.17
Austria,2010,7.3,10.86,0.91,71.4,0.9,0.13,0.55,0.81,0.16
Austria,2011,7.47,10.89,0.94,71.54,0.94,0.13,0.7,0.79,0.14
Austria,2012,7.4,10.89,0.94,71.68,0.92,0.12,0.77,0.82,0.16
Austria,2013,7.5,10.88,0.95,71.82,0.92,0.17,0.68,0.79,0.16
Austria,2014,6.95,10.88,0.9,71.96,0.89,0.12,0.57,0.78,0.17
Austria,2015,7.08,10.88,0.93,72.1,0.9,0.1,0.56,0.8,0.16
Austria,2016,7.05,10.89,0.93,72.4,0.89,0.08,0.52,0.76,0.2
Austria,2017,7.29,10.91,0.91,72.7,0.89,0.13,0.52,0.75,0.18
Austria,2018,7.4,10.93,0.91,73,0.9,0.05,0.52,0.75,0.23
Austria,2019,7.2,10.94,0.96,73.3,0.9,0.06,0.46,0.77,0.2
Austria,2020,7.21,10.85,0.93,73.6,0.91,0.01,0.46,0.77,0.21
Azerbaijan,2006,4.73,9.17,0.85,61.88,0.77,-0.23,0.77,0.51,0.28
Azerbaijan,2007,4.57,9.39,0.75,62.26,0.52,-0.21,0.87,0.52,0.28
Azerbaijan,2008,4.82,9.46,0.68,62.64,0.6,-0.03,0.71,0.58,0.23
Azerbaijan,2009,4.57,9.53,0.74,63.02,0.5,-0.09,0.75,0.54,0.23
Azerbaijan,2010,4.22,9.57,0.69,63.4,0.5,-0.12,0.86,0.53,0.27
Azerbaijan,2011,4.68,9.54,0.72,63.64,0.54,-0.1,0.8,0.54,0.26
Azerbaijan,2012,4.91,9.55,0.76,63.88,0.6,-0.14,0.76,0.55,0.27
Azerbaijan,2013,5.48,9.59,0.77,64.12,0.67,-0.17,0.7,0.62,0.24
Azerbaijan,2014,5.25,9.61,0.8,64.36,0.73,-0.21,0.65,0.6,0.22
Azerbaijan,2015,5.15,9.61,0.79,64.6,0.76,-0.2,0.62,0.61,0.21
Azerbaijan,2016,5.3,9.56,0.78,64.9,0.71,-0.2,0.61,0.6,0.19
Azerbaijan,2017,5.15,9.55,0.79,65.2,0.73,-0.23,0.65,0.59,0.2
Azerbaijan,2018,5.17,9.56,0.78,65.5,0.77,-0.23,0.56,0.59,0.19
Azerbaijan,2019,5.17,9.57,0.89,65.8,0.85,-0.21,0.46,0.64,0.16
Bahrain,2009,5.7,10.71,0.9,65.94,0.9,0.04,0.51,0.76,0.42
Bahrain,2010,5.94,10.71,0.88,66.3,0.86,0,0.71,0.69,0.42
Bahrain,2011,4.82,10.7,0.91,66.58,0.87,-0.05,0.58,0.54,0.51
Bahrain,2012,5.03,10.72,0.91,66.86,0.68,-0.05,0.44,0.59,0.38
Bahrain,2013,6.69,10.76,0.88,67.14,0.81,-0.05,0.53,0.77,0.31
Bahrain,2014,6.17,10.78,0.8,67.42,0.71,-0.05,0.65,0.69,0.26
Bahrain,2015,6.01,10.79,0.85,67.7,0.85,0.11,0.65,0.72,0.3
Bahrain,2016,6.17,10.78,0.86,68.1,0.89,0.09,0.65,0.79,0.28
Bahrain,2017,6.23,10.77,0.88,68.5,0.91,0.14,0.65,0.81,0.29
Bahrain,2019,7.1,10.71,0.88,69.3,0.91,0.05,0.65,0.76,0.32
Bahrain,2020,6.17,10.62,0.85,69.7,0.94,0.13,0.65,0.79,0.3
Bangladesh,2006,4.32,7.78,0.67,59.02,0.61,0.07,0.79,0.6,0.32
Bangladesh,2007,4.61,7.84,0.51,59.44,0.6,0.04,0.81,0.64,0.31
Bangladesh,2008,5.05,7.89,0.47,59.86,0.61,-0.04,0.8,0.72,0.23
Bangladesh,2009,5.08,7.92,0.53,60.28,0.63,-0.07,0.78,0.67,0.22
Bangladesh,2010,4.86,7.97,0.55,60.7,0.66,-0.02,0.77,0.63,0.29
Bangladesh,2011,4.99,8.02,0.61,61.12,0.84,-0.07,0.76,0.69,0.23
Bangladesh,2012,4.72,8.07,0.58,61.54,0.67,-0.03,0.77,0.71,0.18
Bangladesh,2013,4.66,8.12,0.53,61.96,0.74,-0.02,0.74,0.62,0.25
Bangladesh,2014,4.64,8.16,0.58,62.38,0.74,-0.1,0.79,0.69,0.23
Bangladesh,2015,4.63,8.22,0.6,62.8,0.81,-0.07,0.72,0.64,0.23
Bangladesh,2016,4.56,8.27,0.65,63.3,0.88,-0.09,0.69,0.56,0.23
Bangladesh,2017,4.31,8.33,0.71,63.8,0.9,0.01,0.64,0.57,0.21
Bangladesh,2018,4.5,8.4,0.71,64.3,0.9,-0.04,0.7,0.54,0.36
Bangladesh,2019,5.11,8.47,0.67,64.8,0.9,-0.05,0.66,0.54,0.37
Bangladesh,2020,5.28,8.47,0.74,65.3,0.78,-0.01,0.74,0.58,0.33
Belarus,2006,5.66,9.49,0.92,61.1,0.71,-0.25,0.71,0.6,0.27
Belarus,2007,5.62,9.58,0.86,61.4,0.67,-0.23,0.69,0.6,0.23
Belarus,2008,5.46,9.68,0.9,61.7,0.64,-0.22,0.7,0.69,0.25
Belarus,2009,5.56,9.68,0.91,62,0.68,-0.2,0.68,0.57,0.22
Belarus,2010,5.53,9.76,0.92,62.3,0.7,-0.16,0.71,0.57,0.21
Belarus,2011,5.22,9.81,0.91,62.88,0.66,-0.17,0.67,0.52,0.25
Belarus,2012,5.75,9.83,0.9,63.46,0.65,-0.22,0.66,0.52,0.18
Belarus,2013,5.88,9.84,0.92,64.04,0.72,-0.18,0.65,0.61,0.21
Belarus,2014,5.81,9.86,0.88,64.62,0.65,-0.05,0.68,0.62,0.21
Belarus,2015,5.72,9.81,0.92,65.2,0.62,-0.09,0.67,0.58,0.18
Belarus,2016,5.18,9.79,0.93,65.5,0.66,-0.12,0.66,0.55,0.18
Belarus,2017,5.55,9.81,0.9,65.8,0.62,-0.12,0.65,0.54,0.23
Belarus,2018,5.23,9.85,0.91,66.1,0.64,-0.17,0.72,0.45,0.24
Belarus,2019,5.82,9.86,0.92,66.4,0.66,-0.19,0.55,0.59,0.19
Belgium,2005,7.26,10.74,0.94,69.9,0.92,-0.05,0.6,0.8,0.26
Belgium,2007,7.22,10.79,0.92,70.26,0.9,0.07,0.72,0.81,0.22
Belgium,2008,7.12,10.79,0.92,70.44,0.89,0.01,0.65,0.81,0.24
Belgium,2010,6.85,10.78,0.93,70.8,0.81,0.02,0.7,0.83,0.24
Belgium,2011,7.11,10.78,0.94,70.92,0.88,-0.01,0.71,0.83,0.23
Belgium,2012,6.93,10.78,0.93,71.04,0.85,-0.05,0.76,0.82,0.24
Belgium,2013,7.1,10.78,0.91,71.16,0.89,0.02,0.57,0.8,0.22
Belgium,2014,6.86,10.79,0.94,71.28,0.86,0,0.51,0.8,0.25
Belgium,2015,6.9,10.81,0.89,71.4,0.87,0.06,0.47,0.81,0.24
Belgium,2016,6.95,10.82,0.93,71.6,0.87,-0.06,0.5,0.77,0.26
Belgium,2017,6.93,10.83,0.92,71.8,0.86,0.05,0.54,0.79,0.23
Belgium,2018,6.89,10.84,0.93,72,0.81,-0.12,0.63,0.75,0.25
Belgium,2019,6.77,10.85,0.88,72.2,0.78,-0.17,0.67,0.73,0.24
Belgium,2020,6.84,10.77,0.9,72.4,0.77,-0.16,0.63,0.65,0.26
Belize,2007,6.45,8.89,0.87,61.6,0.7,0.03,0.77,0.76,0.25
Belize,2014,5.96,8.88,0.76,62.22,0.87,0.02,0.78,0.76,0.28
Benin,2006,3.33,7.87,0.45,50.1,0.58,-0.01,0.79,0.59,0.31
Benin,2008,3.67,7.92,0.38,50.9,0.71,0,0.82,0.58,0.3
Benin,2011,3.87,7.9,0.48,51.98,0.77,-0.14,0.85,0.63,0.22
Benin,2012,3.19,7.92,0.52,52.26,0.77,-0.11,0.81,0.58,0.23
Benin,2013,3.48,7.96,0.58,52.54,0.78,-0.09,0.86,0.7,0.22
Benin,2014,3.35,8,0.51,52.82,0.78,-0.1,0.85,0.59,0.27
Benin,2015,3.62,7.99,0.43,53.1,0.73,-0.03,0.85,0.59,0.37
Benin,2016,4.01,7.99,0.49,53.5,0.78,-0.07,0.84,0.61,0.46
Benin,2017,4.85,8.02,0.44,53.9,0.73,-0.07,0.77,0.61,0.46
Benin,2018,5.82,8.06,0.5,54.3,0.71,0,0.75,0.65,0.47
Benin,2019,4.98,8.1,0.44,54.7,0.77,-0.02,0.7,0.66,0.44
Benin,2020,4.41,8.1,0.51,55.1,0.78,-0.08,0.53,0.61,0.3
Bhutan,2013,5.57,9.12,0.82,59.6,0.81,0.35,0.8,0.78,0.22
Bhutan,2014,4.94,9.17,0.88,59.9,0.83,0.27,0.65,0.86,0.32
Bhutan,2015,5.08,9.22,0.85,60.2,0.83,0.28,0.63,0.81,0.31
Bolivia,2006,5.37,8.69,0.83,59,0.77,-0.04,0.79,0.74,0.43
Bolivia,2007,5.63,8.71,0.8,59.5,0.78,0,0.82,0.77,0.39
Bolivia,2008,5.3,8.76,0.79,60,0.73,-0.09,0.8,0.78,0.39
Bolivia,2009,6.09,8.77,0.83,60.5,0.78,-0.04,0.76,0.8,0.37
Bolivia,2010,5.78,8.8,0.81,61,0.7,-0.07,0.78,0.77,0.35
Bolivia,2011,5.78,8.83,0.82,61.34,0.78,-0.04,0.82,0.76,0.36
Bolivia,2012,6.02,8.87,0.78,61.68,0.86,-0.01,0.84,0.78,0.41
Bolivia,2013,5.77,8.91,0.8,62.02,0.85,-0.07,0.81,0.76,0.41
Bolivia,2014,5.87,8.95,0.82,62.36,0.88,0.02,0.83,0.81,0.4
Bolivia,2015,5.83,8.98,0.83,62.7,0.88,-0.03,0.86,0.79,0.39
Bolivia,2016,5.77,9.01,0.8,63,0.88,-0.05,0.85,0.78,0.38
Bolivia,2017,5.65,9.04,0.78,63.3,0.88,-0.12,0.82,0.7,0.43
Bolivia,2018,5.92,9.07,0.83,63.6,0.86,-0.09,0.79,0.74,0.39
Bolivia,2019,5.67,9.07,0.78,63.9,0.88,-0.09,0.86,0.75,0.42
Bolivia,2020,5.56,9,0.81,64.2,0.88,-0.05,0.87,0.79,0.38
Bosnia and Herzegovina,2007,4.9,9.27,0.77,66.04,0.34,0.01,0.93,0.61,0.3
Bosnia and Herzegovina,2009,4.96,9.3,0.73,66.48,0.26,-0.03,0.96,0.57,0.39
Bosnia and Herzegovina,2010,4.67,9.31,0.77,66.7,0.36,-0.13,0.93,0.52,0.41
Bosnia and Herzegovina,2011,5,9.33,0.72,66.74,0.33,-0.04,0.93,0.6,0.33
Bosnia and Herzegovina,2012,4.77,9.34,0.78,66.78,0.42,-0.01,0.95,0.55,0.34
Bosnia and Herzegovina,2013,5.12,9.38,0.77,66.82,0.39,0.04,0.97,0.54,0.32
Bosnia and Herzegovina,2014,5.25,9.41,0.79,66.86,0.41,0.23,0.98,0.53,0.26
Bosnia and Herzegovina,2015,5.12,9.46,0.66,66.9,0.63,-0.06,0.96,0.53,0.29
Bosnia and Herzegovina,2016,5.18,9.5,0.81,67.2,0.63,0.13,0.96,0.64,0.3
Bosnia and Herzegovina,2017,5.09,9.53,0.78,67.5,0.56,0.09,0.92,0.6,0.27
Bosnia and Herzegovina,2018,5.89,9.58,0.84,67.8,0.66,0.12,0.91,0.64,0.28
Bosnia and Herzegovina,2019,6.02,9.61,0.87,68.1,0.72,0.08,0.96,0.63,0.24
Bosnia and Herzegovina,2020,5.52,9.58,0.9,68.4,0.74,0.14,0.92,0.64,0.33
Botswana,2006,4.74,9.49,0.88,46.82,0.82,-0.2,0.72,0.69,0.23
Botswana,2008,5.45,9.59,0.83,49.86,0.86,-0.16,0.81,0.73,0.22
Botswana,2010,3.55,9.56,0.87,52.9,0.83,-0.14,0.81,0.69,0.17
Botswana,2011,3.52,9.6,0.86,53.68,0.81,-0.25,0.82,0.74,0.16
Botswana,2012,4.84,9.63,0.84,54.46,0.8,-0.2,0.81,0.77,0.17
Botswana,2013,4.13,9.73,0.86,55.24,0.77,-0.15,0.75,0.7,0.24
Botswana,2014,4.03,9.76,0.86,56.02,0.79,-0.1,0.74,0.67,0.24
Botswana,2015,3.76,9.72,0.82,56.8,0.86,-0.12,0.86,0.75,0.26
Botswana,2016,3.5,9.75,0.77,57.5,0.85,-0.25,0.73,0.69,0.25
Botswana,2017,3.5,9.76,0.77,58.2,0.82,-0.25,0.73,0.66,0.28
Botswana,2018,3.46,9.78,0.8,58.9,0.82,-0.25,0.81,0.73,0.27
Botswana,2019,3.47,9.79,0.77,59.6,0.83,-0.24,0.79,0.71,0.27
Brazil,2005,6.64,9.44,0.88,63.3,0.88,-0.05,0.74,0.82,0.3
Brazil,2007,6.32,9.52,0.89,63.78,0.78,-0.02,0.73,0.86,0.3
Brazil,2008,6.69,9.55,0.88,64.02,0.78,-0.08,0.69,0.82,0.27
Brazil,2009,7,9.54,0.91,64.26,0.77,-0.06,0.72,0.83,0.27
Brazil,2010,6.84,9.61,0.91,64.5,0.81,-0.05,0.66,0.82,0.25
Brazil,2011,7.04,9.64,0.92,64.76,0.83,-0.07,0.66,0.81,0.27
Brazil,2012,6.66,9.65,0.89,65.02,0.85,-0.05,0.62,0.76,0.35
Brazil,2013,7.14,9.67,0.91,65.28,0.79,-0.1,0.71,0.82,0.28
Brazil,2014,6.98,9.66,0.9,65.54,0.71,-0.12,0.71,0.79,0.27
Brazil,2015,6.55,9.62,0.91,65.8,0.8,-0.02,0.77,0.76,0.33
Brazil,2016,6.38,9.58,0.91,66,0.81,-0.1,0.78,0.76,0.3
Brazil,2017,6.33,9.58,0.91,66.2,0.77,-0.17,0.79,0.72,0.31
Brazil,2018,6.19,9.59,0.88,66.4,0.75,-0.12,0.76,0.75,0.35
Brazil,2019,6.45,9.59,0.9,66.6,0.83,-0.06,0.76,0.76,0.34
Brazil,2020,6.11,9.52,0.83,66.8,0.79,-0.05,0.73,0.69,0.39
Bulgaria,2007,3.84,9.71,0.83,65.1,0.57,-0.14,0.98,0.59,0.23
Bulgaria,2010,3.91,9.77,0.84,65.7,0.55,-0.14,0.94,0.55,0.24
Bulgaria,2011,3.88,9.79,0.86,65.8,0.66,-0.23,0.95,0.53,0.27
Bulgaria,2012,4.22,9.8,0.84,65.9,0.64,-0.17,0.94,0.57,0.24
Bulgaria,2013,3.99,9.81,0.83,66,0.6,-0.19,0.96,0.62,0.28
Bulgaria,2014,4.44,9.84,0.89,66.1,0.58,-0.06,0.95,0.63,0.24
Bulgaria,2015,4.87,9.88,0.91,66.2,0.64,-0.2,0.94,0.64,0.21
Bulgaria,2016,4.84,9.93,0.93,66.4,0.7,-0.17,0.94,0.62,0.17
Bulgaria,2017,5.1,9.97,0.94,66.6,0.69,-0.15,0.91,0.61,0.19
Bulgaria,2018,5.1,10.01,0.92,66.8,0.72,-0.18,0.95,0.64,0.19
Bulgaria,2019,5.11,10.05,0.95,67,0.82,-0.11,0.94,0.66,0.2
Bulgaria,2020,5.6,9.99,0.92,67.2,0.82,0,0.9,0.71,0.22
Burkina Faso,2006,3.8,7.37,0.8,46.66,0.59,0.03,0.8,0.72,0.27
Burkina Faso,2007,4.02,7.38,0.77,47.42,0.58,-0.06,0.83,0.65,0.28
Burkina Faso,2008,3.85,7.4,0.73,48.18,0.61,-0.1,0.89,0.52,0.3
Burkina Faso,2010,4.04,7.45,0.77,49.7,0.59,-0.04,0.77,0.59,0.22
Burkina Faso,2011,4.79,7.49,0.71,50.24,0.72,-0.1,0.71,0.58,0.2
Burkina Faso,2012,3.96,7.52,0.74,50.78,0.62,-0.07,0.73,0.55,0.3
Burkina Faso,2013,3.33,7.55,0.74,51.32,0.74,-0.02,0.77,0.63,0.29
Burkina Faso,2014,3.48,7.56,0.74,51.86,0.71,0,0.8,0.61,0.26
Burkina Faso,2015,4.42,7.57,0.7,52.4,0.66,0,0.69,0.58,0.36
Burkina Faso,2016,4.21,7.6,0.76,52.9,0.65,0,0.72,0.62,0.34
Burkina Faso,2017,4.65,7.63,0.79,53.4,0.61,-0.06,0.73,0.58,0.35
Burkina Faso,2018,4.93,7.67,0.67,53.9,0.72,-0.01,0.76,0.71,0.34
Burkina Faso,2019,4.74,7.69,0.68,54.4,0.68,0,0.73,0.69,0.36
Burundi,2008,3.56,6.72,0.29,49.02,0.26,-0.02,0.86,0.44,0.25
Burundi,2009,3.79,6.72,0.33,49.66,0.43,-0.02,0.72,0.64,0.16
Burundi,2011,3.71,6.75,0.42,50.68,0.49,-0.06,0.68,0.69,0.19
Burundi,2014,2.9,6.79,0.56,51.82,0.43,-0.06,0.81,0.66,0.25
Burundi,2018,3.77,6.63,0.48,53.4,0.65,-0.02,0.6,0.67,0.36
Cambodia,2006,3.57,7.75,0.79,55.3,0.71,0.26,0.83,0.72,0.34
Cambodia,2007,4.16,7.83,0.68,56.1,0.82,0.12,0.88,0.69,0.32
Cambodia,2008,4.46,7.88,0.62,56.9,0.91,0.04,0.89,0.74,0.34
Cambodia,2009,4.11,7.87,0.82,57.7,0.94,0.15,0.96,0.8,0.19
Cambodia,2010,4.14,7.91,0.7,58.5,0.94,0.35,0.9,0.77,0.42
Cambodia,2011,4.16,7.96,0.72,58.88,0.93,0.42,0.78,0.8,0.31
Cambodia,2012,3.9,8.01,0.61,59.26,0.96,0.25,0.89,0.82,0.35
Cambodia,2013,3.67,8.07,0.65,59.64,0.94,0.16,0.81,0.79,0.44
Cambodia,2014,3.88,8.12,0.69,60.02,0.94,0.24,0.84,0.78,0.48
Cambodia,2015,4.16,8.17,0.73,60.4,0.96,0.21,0.82,0.81,0.4
Cambodia,2016,4.46,8.22,0.75,60.8,0.96,0.08,0.84,0.84,0.4
Cambodia,2017,4.59,8.28,0.77,61.2,0.96,0.09,0.82,0.8,0.41
Cambodia,2018,5.12,8.33,0.8,61.6,0.96,0.04,0.65,0.84,0.41
Cambodia,2019,5,8.39,0.76,62,0.96,0.01,0.83,0.84,0.39
Cambodia,2020,4.38,8.36,0.72,62.4,0.96,0.05,0.86,0.88,0.39
Cameroon,2006,3.85,8.01,0.69,45.98,0.65,-0.01,0.91,0.61,0.27
Cameroon,2007,4.35,8.03,0.72,46.56,0.64,-0.03,0.91,0.64,0.25
Cameroon,2008,4.29,8.03,0.7,47.14,0.58,-0.07,0.94,0.6,0.31
Cameroon,2009,4.74,8.03,0.73,47.72,0.7,-0.02,0.93,0.59,0.25
Cameroon,2010,4.55,8.04,0.76,48.3,0.79,0,0.88,0.61,0.27
Cameroon,2011,4.43,8.05,0.74,48.7,0.82,-0.03,0.87,0.6,0.27
Cameroon,2012,4.25,8.06,0.74,49.1,0.77,-0.03,0.9,0.62,0.28
Cameroon,2013,4.27,8.09,0.76,49.5,0.79,-0.03,0.87,0.68,0.27
Cameroon,2014,4.24,8.12,0.78,49.9,0.8,-0.07,0.86,0.62,0.22
Cameroon,2015,5.04,8.15,0.65,50.3,0.79,0.05,0.87,0.65,0.35
Cameroon,2016,4.82,8.17,0.66,51.1,0.71,0,0.88,0.66,0.37
Cameroon,2017,5.07,8.18,0.69,51.9,0.77,-0.03,0.84,0.63,0.38
Cameroon,2018,5.25,8.19,0.68,52.7,0.82,0.04,0.88,0.64,0.36
Cameroon,2019,4.94,8.2,0.71,53.5,0.71,-0.01,0.82,0.63,0.33
Cameroon,2020,5.24,8.18,0.72,54.3,0.68,0.05,0.84,0.63,0.39
Canada,2005,7.42,10.65,0.96,71.3,0.96,0.26,0.5,0.84,0.23
Canada,2007,7.48,10.74,0.8,71.66,0.93,0.25,0.41,0.87,0.26
Canada,2008,7.49,10.74,0.94,71.84,0.93,0.26,0.37,0.89,0.2
Canada,2009,7.49,10.7,0.94,72.02,0.92,0.25,0.41,0.87,0.25
Canada,2010,7.65,10.72,0.95,72.2,0.93,0.23,0.41,0.88,0.23
Canada,2011,7.43,10.74,0.92,72.36,0.95,0.25,0.43,0.88,0.25
Canada,2012,7.42,10.74,0.95,72.52,0.92,0.29,0.47,0.86,0.23
Canada,2013,7.59,10.76,0.94,72.68,0.92,0.32,0.41,0.85,0.26
Canada,2014,7.3,10.78,0.92,72.84,0.94,0.27,0.44,0.83,0.26
Canada,2015,7.41,10.77,0.94,73,0.93,0.25,0.43,0.84,0.29
Canada,2016,7.25,10.77,0.92,73.2,0.91,0.21,0.39,0.82,0.24
Canada,2017,7.42,10.79,0.93,73.4,0.94,0.16,0.36,0.86,0.22
Canada,2018,7.17,10.8,0.92,73.6,0.95,0.11,0.37,0.82,0.26
